17806,-0.21500000,-0.01500000
17807,-0.20000000,-0.01500000
17808,-0.21000000,0.00000000
17809,-0.20500000,0.01500000
17810,-0.20500000,0.03500000
17811,-0.21500000,0.04000000
17812,-0.23500000,0.04000000
17813,-0.22000000,0.02500000
17814,-0.18500000,0.02500000
17815,-0.16000000,0.04000000
17816,-0.17500000,0.06500000
17817,-0.19000000,0.06000000
17818,-0.21000000,0.06000000
17819,-0.21000000,0.06500000
17820,-0.21500000,0.06500000
17821,-0.21500000,0.08000000
17822,-0.20500000,0.08500000
17823,-0.17500000,0.09500000
17824,-0.17500000,0.09500000
17825,-0.21500000,0.09000000
17826,-0.23500000,0.09000000
17827,-0.22000000,0.11500000
17828,-0.21000000,0.13000000
17829,-0.17500000,0.14000000
17830,-0.16500000,0.12500000
17831,-0.18000000,0.11000000
17832,-0.18000000,0.13500000
17833,-0.17000000,0.15500000
17834,-0.14000000,0.20000000
17835,-0.14500000,0.20000000
17836,-0.15500000,0.22500000
17837,-0.15000000,0.23000000
17838,-0.14000000,0.24500000
17839,-0.12500000,0.26500000
17840,-0.11500000,0.30000000
17841,-0.08500000,0.31000000
17842,-0.06000000,0.31500000
17843,-0.07500000,0.27500000
17844,-0.09000000,0.25000000
17845,-0.06500000,0.26000000
17846,-0.03000000,0.28000000
17847,-0.00500000,0.28500000
17848,-0.01000000,0.25000000
17849,-0.04000000,0.20500000
17850,-0.05000000,0.20500000
17851,-0.02500000,0.23000000
17852,0.02500000,0.25500000
17853,0.05500000,0.28500000
17854,0.05500000,0.30000000
17855,0.03500000,0.28500000
17856,0.00500000,0.27000000
17857,-0.05000000,0.27500000
17858,-0.07000000,0.28000000
17859,-0.10000000,0.25000000
17860,-0.14000000,0.23500000
17861,-0.18000000,0.20000000
17862,-0.21500000,0.19500000
17863,-0.26500000,0.19500000
17864,-0.28000000,0.21500000
17865,-0.28500000,0.22000000
17866,-0.29500000,0.23000000
17867,-0.28500000,0.23000000
17868,-0.29500000,0.21000000
17869,-0.25000000,0.18500000
17870,-0.21500000,0.18500000
17871,-0.20000000,0.18500000
17872,-0.21000000,0.18500000
17873,-0.23500000,0.19000000
17874,-0.26000000,0.18000000
17875,-0.28500000,0.18500000
17876,-0.27500000,0.20000000
17877,-0.26500000,0.20000000
17878,-0.25500000,0.19500000
17879,-0.25500000,0.18500000
17880,-0.28000000,0.18000000
17881,-0.28500000,0.19000000
17882,-0.26500000,0.20500000
17883,-0.25000000,0.19500000
17884,-0.26500000,0.20000000
17885,-0.27500000,0.19500000
17886,-0.27500000,0.19000000
17887,-0.26000000,0.20000000
17888,-0.26500000,0.20000000
17889,-0.26500000,0.19500000
17890,-0.28000000,0.17500000
17891,-0.27000000,0.16500000
17892,-0.25500000,0.17000000
17893,-0.25500000,0.18000000
17894,-0.25000000,0.18500000
17895,-0.27000000,0.18500000
17896,-0.28000000,0.19000000
17897,-0.30000000,0.19500000
17898,-0.33500000,0.21500000
17899,-0.32500000,0.25500000
17900,-0.28000000,0.24000000
17901,-0.21500000,0.21500000
17902,-0.20500000,0.16000000
17903,-0.22500000,0.11000000
17904,-0.28500000,0.06000000
17905,-0.34500000,-0.02000000
17906,-0.36500000,-0.12000000
17907,-0.36000000,-0.26000000
17908,-0.37500000,-0.41500000
17909,-0.37500000,-0.61000000
17910,-0.37500000,-0.82000000
17911,-0.34500000,-1.08000000
17912,-0.31000000,-1.32000000
17913,-0.31000000,-1.51500000
17914,-0.39000000,-1.60500000
17915,-0.47500000,-1.63000000
17916,-0.53500000,-1.60500000
17917,-0.55000000,-1.55000000
17918,-0.53000000,-1.50500000
17919,-0.53000000,-1.46000000
17920,-0.52500000,-1.42000000
17921,-0.54500000,-1.38000000
17922,-0.60500000,-1.33500000
17923,-0.66500000,-1.29000000
17924,-0.70000000,-1.25500000
17925,-0.72500000,-1.22000000
17926,-0.75500000,-1.18500000
17927,-0.78000000,-1.14500000
17928,-0.82000000,-1.11000000
17929,-0.86500000,-1.04500000
17930,-0.89000000,-0.97500000
17931,-0.88500000,-0.93500000
17932,-0.91500000,-0.87000000
17933,-0.91000000,-0.83500000
17934,-0.89500000,-0.76500000
17935,-0.83000000,-0.66500000
17936,-0.77000000,-0.55500000
17937,-0.75000000,-0.45500000
17938,-0.73500000,-0.36000000
17939,-0.70500000,-0.29000000
17940,-0.62000000,-0.22500000
17941,-0.54000000,-0.12500000
17942,-0.47500000,-0.04000000
17943,-0.45000000,0.02000000
17944,-0.42500000,0.09500000
17945,-0.41000000,0.14500000
17946,-0.37000000,0.20000000
17947,-0.31500000,0.26000000
17948,-0.26500000,0.34000000
17949,-0.22500000,0.36000000
17950,-0.22500000,0.38000000
17951,-0.23500000,0.38000000
17952,-0.22500000,0.38500000
17953,-0.19000000,0.39500000
17954,-0.16500000,0.41500000
17955,-0.13500000,0.43500000
17956,-0.15000000,0.43000000
17957,-0.16000000,0.44000000
17958,-0.17500000,0.44500000
17959,-0.17000000,0.45500000
17960,-0.16500000,0.47000000
17961,-0.17500000,0.48000000
17962,-0.19500000,0.49000000
17963,-0.18500000,0.48000000
17964,-0.17000000,0.48000000
17965,-0.18500000,0.49000000
17966,-0.21000000,0.50000000
17967,-0.23500000,0.50500000
17968,-0.23000000,0.50000000
17969,-0.22000000,0.48500000
17970,-0.22000000,0.49000000
17971,-0.19000000,0.51000000
17972,-0.11000000,0.53500000
17973,-0.03000000,0.54000000
17974,-0.05500000,0.54500000
17975,-0.12000000,0.53000000
17976,-0.15500000,0.52500000
17977,-0.15500000,0.53000000
17978,-0.13000000,0.55000000
17979,-0.11500000,0.54000000
17980,-0.14500000,0.54500000
17981,-0.14500000,0.53000000
17982,-0.14000000,0.53500000
17983,-0.12500000,0.55500000
17984,-0.07500000,0.56500000
17985,-0.05500000,0.57000000
17986,-0.08500000,0.57000000
17987,-0.14000000,0.55500000
17988,-0.15000000,0.55500000
17989,-0.16500000,0.56000000
17990,-0.15500000,0.58500000
17991,-0.13000000,0.56500000
17992,-0.15500000,0.57500000
17993,-0.15500000,0.56000000
17994,-0.12500000,0.55500000
17995,-0.08500000,0.56000000
17996,-0.06500000,0.56500000
17997,-0.07000000,0.57000000
17998,-0.08000000,0.57500000
17999,-0.08500000,0.60000000
18000,-0.09000000,0.59500000
18001,-0.10000000,0.60000000
18002,-0.08500000,0.57500000
18003,-0.07500000,0.54500000
18004,-0.08000000,0.53000000
18005,-0.09000000,0.52000000
18006,-0.11000000,0.52000000
18007,-0.11000000,0.52500000
18008,-0.09500000,0.53500000
18009,-0.06500000,0.54500000
18010,-0.05000000,0.54500000
18011,-0.05500000,0.54000000
18012,-0.07500000,0.53500000
18013,-0.07500000,0.55000000
18014,-0.05500000,0.55000000
18015,-0.05000000,0.55000000
18016,-0.04500000,0.54000000
18017,-0.06500000,0.51500000
18018,-0.08500000,0.51500000
18019,-0.08500000,0.51000000
18020,-0.05500000,0.53000000
18021,-0.02500000,0.51500000
18022,-0.04500000,0.52000000
18023,-0.07000000,0.50500000
18024,-0.07000000,0.48500000
18025,-0.05500000,0.50000000
18026,-0.03000000,0.50500000
18027,-0.04500000,0.50000000
18028,-0.05000000,0.48000000
18029,-0.03000000,0.47500000
18030,-0.03000000,0.46000000
18031,-0.03000000,0.46500000
18032,0.01000000,0.47000000
18033,0.08500000,0.46500000
18034,0.07500000,0.45500000
18035,0.02500000,0.42500000
18036,-0.01000000,0.42000000
18037,-0.01500000,0.42500000
18038,0.00000000,0.41500000
18039,0.00000000,0.41500000
18040,-0.01500000,0.39500000
18041,-0.04500000,0.36000000
18042,-0.08000000,0.35500000
18043,-0.09500000,0.33500000
18044,-0.09500000,0.34000000
18045,-0.09500000,0.33000000
18046,-0.11500000,0.32000000
18047,-0.13500000,0.29500000
18048,-0.15500000,0.29000000
18049,-0.16500000,0.28500000
18050,-0.16500000,0.28500000
18051,-0.16000000,0.28000000
18052,-0.17000000,0.28000000
18053,-0.15500000,0.26000000
18054,-0.14500000,0.26000000
18055,-0.14500000,0.26500000
18056,-0.17000000,0.26500000
18057,-0.16500000,0.26500000
18058,-0.17000000,0.26000000
18059,-0.18500000,0.26500000
18060,-0.19500000,0.23500000
18061,-0.18500000,0.25000000
18062,-0.15500000,0.26500000
18063,-0.13000000,0.28500000
18064,-0.13000000,0.30000000
18065,-0.15500000,0.30000000
18066,-0.16000000,0.29000000
18067,-0.16500000,0.30000000
18068,-0.17000000,0.31500000
18069,-0.17000000,0.31000000
18070,-0.16500000,0.32000000
18071,-0.17500000,0.32500000
18072,-0.18500000,0.32500000
18073,-0.18500000,0.33000000
18074,-0.17500000,0.34000000
18075,-0.16500000,0.34000000
18076,-0.19000000,0.35000000
18077,-0.22000000,0.34500000
18078,-0.25000000,0.36000000
18079,-0.25500000,0.35500000
18080,-0.22500000,0.35500000
18081,-0.19500000,0.36000000
18082,-0.19000000,0.37500000
18083,-0.18500000,0.36500000
18084,-0.19000000,0.38000000
18085,-0.17500000,0.39500000
18086,-0.17500000,0.41500000
18087,-0.17000000,0.41500000
18088,-0.18000000,0.41500000
18089,-0.18500000,0.40000000
18090,-0.22500000,0.40000000
18091,-0.22000000,0.41000000
18092,-0.22500000,0.43000000
18093,-0.19000000,0.43500000
18094,-0.17000000,0.43500000
18095,-0.18500000,0.43500000
18096,-0.21500000,0.44000000
18097,-0.24000000,0.44000000
18098,-0.25000000,0.45500000
18099,-0.26500000,0.46500000
18100,-0.28000000,0.46000000
18101,-0.30000000,0.45500000
18102,-0.28000000,0.44000000
18103,-0.25000000,0.44500000
18104,-0.22000000,0.46500000
18105,-0.21000000,0.46000000
18106,-0.23000000,0.47000000
18107,-0.25500000,0.46000000
18108,-0.27000000,0.46500000
18109,-0.23000000,0.47000000
18110,-0.20500000,0.48500000
18111,-0.20000000,0.49000000
18112,-0.22500000,0.49000000
18113,-0.23500000,0.49500000
18114,-0.25500000,0.49500000
18115,-0.25000000,0.49000000
18116,-0.24000000,0.49000000
18117,-0.25500000,0.48500000
18118,-0.26000000,0.48500000
18119,-0.25500000,0.48000000
18120,-0.27000000,0.48000000
18121,-0.28500000,0.48500000
18122,-0.27500000,0.49000000
18123,-0.26500000,0.49000000
18124,-0.26500000,0.46500000
18125,-0.29500000,0.45500000
18126,-0.30500000,0.44500000
18127,-0.29000000,0.45500000
18128,-0.28500000,0.45000000
18129,-0.28500000,0.45500000
18130,-0.29000000,0.46000000
18131,-0.28500000,0.44500000
18132,-0.28000000,0.44000000
18133,-0.27500000,0.44000000
18134,-0.26000000,0.45000000
18135,-0.26500000,0.45000000
18136,-0.26500000,0.45500000
18137,-0.26000000,0.44000000
18138,-0.28500000,0.44000000
18139,-0.29000000,0.44500000
18140,-0.30000000,0.45000000
18141,-0.31000000,0.44500000
18142,-0.30000000,0.44000000
18143,-0.28500000,0.42500000
18144,-0.26000000,0.42500000
18145,-0.25500000,0.42500000
18146,-0.24500000,0.44000000
18147,-0.24000000,0.44000000
18148,-0.25500000,0.42000000
18149,-0.28500000,0.42000000
18150,-0.29000000,0.40000000
18151,-0.26000000,0.42500000
18152,-0.24500000,0.44000000
18153,-0.22500000,0.42500000
18154,-0.24000000,0.42500000
18155,-0.26000000,0.41500000
18156,-0.25000000,0.42500000
18157,-0.25000000,0.42500000
18158,-0.25000000,0.43500000
18159,-0.25500000,0.41500000
18160,-0.26500000,0.41500000
18161,-0.27000000,0.39000000
18162,-0.26500000,0.39500000
18163,-0.27000000,0.40000000
18164,-0.25000000,0.40500000
18165,-0.24500000,0.40500000
18166,-0.23000000,0.41000000
18167,-0.24500000,0.40000000
18168,-0.28000000,0.39500000
18169,-0.28000000,0.40500000
18170,-0.25500000,0.40500000
18171,-0.23000000,0.39500000
18172,-0.24000000,0.39500000
18173,-0.25000000,0.38000000
18174,-0.27500000,0.35500000
18175,-0.29000000,0.38000000
18176,-0.29000000,0.40500000
18177,-0.28500000,0.39000000
18178,-0.26000000,0.38500000
18179,-0.24500000,0.38500000
18180,-0.25000000,0.38000000
18181,-0.27000000,0.37500000
18182,-0.26500000,0.38000000
18183,-0.21000000,0.38000000
18184,-0.21000000,0.37500000
18185,-0.22000000,0.37000000
18186,-0.24000000,0.37000000
18187,-0.25500000,0.38000000
18188,-0.25500000,0.37500000
18189,-0.24500000,0.38000000
18190,-0.25000000,0.36500000
18191,-0.24500000,0.35500000
18192,-0.23500000,0.34500000
18193,-0.22000000,0.35500000
18194,-0.22000000,0.37500000
18195,-0.24000000,0.37500000
18196,-0.26000000,0.38000000
18197,-0.26500000,0.36500000
18198,-0.25000000,0.35500000
18199,-0.23000000,0.35000000
18200,-0.22500000,0.36000000
18201,-0.22500000,0.37500000
18202,-0.25500000,0.36500000
18203,-0.26500000,0.34000000
18204,-0.26000000,0.32000000
18205,-0.26000000,0.33500000
18206,-0.26000000,0.35500000
18207,-0.24500000,0.34500000
18208,-0.24000000,0.32500000
18209,-0.26000000,0.32500000
18210,-0.25000000,0.31500000
18211,-0.25000000,0.31000000
18212,-0.23500000,0.33000000
18213,-0.24000000,0.32500000
18214,-0.27000000,0.31500000
18215,-0.28000000,0.31500000
18216,-0.27500000,0.30500000
18217,-0.24500000,0.31500000
18218,-0.23000000,0.32500000
18219,-0.22000000,0.31000000
18220,-0.23000000,0.32000000
18221,-0.23500000,0.32000000
18222,-0.25500000,0.30000000
18223,-0.27000000,0.30500000
18224,-0.26000000,0.30000000
18225,-0.23000000,0.30500000
18226,-0.22500000,0.30000000
18227,-0.23000000,0.29500000
18228,-0.25500000,0.29000000
18229,-0.25000000,0.30500000
18230,-0.22000000,0.31000000
18231,-0.19500000,0.33500000
18232,-0.14500000,0.33000000
18233,-0.13500000,0.32500000
18234,-0.14500000,0.34000000
18235,-0.17000000,0.34500000
18236,-0.16000000,0.37000000
18237,-0.15000000,0.37500000
18238,-0.14000000,0.38000000
18239,-0.13000000,0.37500000
18240,-0.10500000,0.37500000
18241,-0.09000000,0.36000000
18242,-0.07000000,0.35500000
18243,-0.03000000,0.34000000
18244,-0.01000000,0.33000000
18245,-0.01500000,0.31000000
18246,-0.03500000,0.31000000
18247,-0.05500000,0.29500000
18248,-0.05500000,0.30500000
18249,0.00000000,0.31000000
18250,0.01000000,0.29500000
18251,-0.00500000,0.30000000
18252,-0.02000000,0.30000000
18253,-0.04000000,0.30000000
18254,-0.05500000,0.30000000
18255,-0.10500000,0.28500000
18256,-0.15500000,0.27000000
18257,-0.18500000,0.28000000
18258,-0.24000000,0.26000000
18259,-0.28500000,0.26500000
18260,-0.28500000,0.26000000
18261,-0.27500000,0.23500000
18262,-0.27000000,0.23500000
18263,-0.28500000,0.21000000
18264,-0.31500000,0.20500000
18265,-0.31500000,0.21000000
18266,-0.31000000,0.22000000
18267,-0.28500000,0.22000000
18268,-0.29000000,0.21500000
18269,-0.31500000,0.20000000
18270,-0.33000000,0.19000000
18271,-0.32000000,0.18500000
18272,-0.30500000,0.20000000
18273,-0.29500000,0.19500000
18274,-0.28500000,0.18500000
18275,-0.27500000,0.19500000
18276,-0.28000000,0.19000000
18277,-0.30000000,0.20500000
18278,-0.32000000,0.21500000
18279,-0.31000000,0.21000000
18280,-0.28000000,0.20500000
18281,-0.27500000,0.18500000
18282,-0.29500000,0.19000000
18283,-0.28500000,0.18500000
18284,-0.26000000,0.18500000
18285,-0.25000000,0.19500000
18286,-0.26500000,0.19000000
18287,-0.26000000,0.17000000
18288,-0.27500000,0.17500000
18289,-0.29500000,0.17500000
18290,-0.30500000,0.19500000
18291,-0.29000000,0.19000000
18292,-0.27000000,0.19000000
18293,-0.28500000,0.18000000
18294,-0.29500000,0.16000000
18295,-0.31500000,0.18000000
18296,-0.31500000,0.20500000
18297,-0.31500000,0.20500000
18298,-0.32000000,0.19000000
18299,-0.30500000,0.15000000
18300,-0.31500000,0.08000000
18301,-0.32000000,0.01000000
18302,-0.32000000,-0.06000000
18303,-0.29000000,-0.16500000
18304,-0.26000000,-0.30000000
18305,-0.27000000,-0.49000000
18306,-0.27500000,-0.73500000
18307,-0.20000000,-1.00000000
18308,-0.13500000,-1.22500000
18309,-0.15500000,-1.37500000
18310,-0.24500000,-1.41500000
18311,-0.33000000,-1.42500000
18312,-0.36000000,-1.39000000
18313,-0.35500000,-1.33500000
18314,-0.32000000,-1.28500000
18315,-0.31000000,-1.23000000
18316,-0.32500000,-1.16000000
18317,-0.40000000,-1.13500000
18318,-0.45500000,-1.09000000
18319,-0.48500000,-1.06000000
18320,-0.52000000,-1.03000000
18321,-0.57000000,-0.99000000
18322,-0.65000000,-0.95000000
18323,-0.76000000,-0.91500000
18324,-0.82000000,-0.87000000
18325,-0.86000000,-0.80500000
18326,-0.87000000,-0.73500000
18327,-0.89000000,-0.69000000
18328,-0.88500000,-0.62500000
18329,-0.85000000,-0.52000000
18330,-0.81500000,-0.41500000
18331,-0.81000000,-0.31500000
18332,-0.78000000,-0.22500000
18333,-0.70500000,-0.15500000
18334,-0.60500000,-0.07500000
18335,-0.52500000,-0.01000000
18336,-0.46500000,0.06500000
18337,-0.39500000,0.14000000
18338,-0.35000000,0.21000000
18339,-0.32500000,0.26500000
18340,-0.29000000,0.32500000
18341,-0.25500000,0.35500000
18342,-0.23000000,0.36500000
18343,-0.21500000,0.39000000
18344,-0.20500000,0.40500000
18345,-0.21500000,0.41000000
18346,-0.23500000,0.39500000
18347,-0.24000000,0.39500000
18348,-0.24500000,0.40500000
18349,-0.22500000,0.42500000
18350,-0.21000000,0.42000000
18351,-0.20000000,0.43000000
18352,-0.21000000,0.44000000
18353,-0.21500000,0.44000000
18354,-0.19500000,0.43500000
18355,-0.20000000,0.45000000
18356,-0.22500000,0.46000000
18357,-0.22000000,0.46500000
18358,-0.22500000,0.46000000
18359,-0.23500000,0.45000000
18360,-0.22500000,0.45500000
18361,-0.16000000,0.47000000
18362,-0.09500000,0.48000000
18363,-0.10000000,0.46500000
18364,-0.16000000,0.46000000
18365,-0.22500000,0.44500000
18366,-0.25500000,0.42500000
18367,-0.23500000,0.43000000
18368,-0.17000000,0.43000000
18369,-0.12000000,0.42000000
18370,-0.13500000,0.42000000
18371,-0.16500000,0.42500000
18372,-0.18000000,0.41000000
18373,-0.18500000,0.42500000
18374,-0.17500000,0.43500000
18375,-0.18500000,0.42500000
18376,-0.20000000,0.43000000
18377,-0.19000000,0.41500000
18378,-0.19000000,0.42500000
18379,-0.15500000,0.44500000
18380,-0.13500000,0.45500000
18381,-0.14000000,0.46000000
18382,-0.11000000,0.44500000
18383,-0.06500000,0.43000000
18384,-0.06000000,0.41500000
18385,-0.08000000,0.41500000
18386,-0.10500000,0.44000000
18387,-0.11500000,0.43500000
18388,-0.12000000,0.40000000
18389,-0.13500000,0.37500000
18390,-0.14500000,0.34500000
18391,-0.16500000,0.34500000
18392,-0.21500000,0.35000000
18393,-0.21500000,0.35000000
18394,-0.18500000,0.34500000
18395,-0.14000000,0.34000000
18396,-0.05000000,0.35000000
18397,0.02500000,0.36500000
18398,0.04000000,0.36500000
18399,0.01500000,0.35000000
18400,-0.02500000,0.34000000
18401,-0.05000000,0.33000000
18402,-0.06000000,0.32000000
18403,-0.06000000,0.33000000
18404,-0.04500000,0.33500000
18405,-0.05500000,0.34000000
18406,-0.05500000,0.32500000
18407,-0.05000000,0.32000000
18408,-0.05500000,0.30500000
18409,-0.06500000,0.30000000
18410,-0.06000000,0.30500000
18411,-0.05500000,0.29000000
18412,-0.04500000,0.27500000
18413,-0.07500000,0.25500000
18414,-0.12500000,0.24000000
18415,-0.15000000,0.19000000
18416,-0.12500000,0.18500000
18417,-0.09500000,0.16500000
18418,-0.05000000,0.16500000
18419,0.01500000,0.15000000
18420,0.04500000,0.12500000
18421,0.03000000,0.13000000
18422,-0.00500000,0.12500000
18423,-0.05000000,0.12500000
18424,-0.09000000,0.11500000
18425,-0.09000000,0.07000000
18426,-0.07500000,0.04000000
18427,-0.07500000,0.03000000
18428,-0.06000000,0.04500000
18429,-0.06500000,0.02000000
18430,-0.06500000,0.02500000
18431,-0.08000000,0.00500000
18432,-0.10000000,-0.01000000
18433,-0.15500000,0.00000000
18434,-0.16500000,0.00000000
18435,-0.16500000,-0.00500000
18436,-0.14500000,-0.03000000
18437,-0.13500000,-0.05000000
18438,-0.14500000,-0.06000000
18439,-0.15500000,-0.04000000
18440,-0.14500000,-0.02500000
18441,-0.14000000,-0.03000000
18442,-0.16000000,-0.05000000
18443,-0.19500000,-0.06000000
18444,-0.19000000,-0.07000000
18445,-0.18000000,-0.05000000
18446,-0.14500000,-0.05500000
18447,-0.11500000,-0.03500000
18448,-0.10500000,-0.01500000
18449,-0.10500000,0.01500000
18450,-0.13500000,0.02500000
18451,-0.14000000,0.03500000
18452,-0.14500000,0.03000000
18453,-0.16500000,0.02000000
18454,-0.19500000,0.00000000
18455,-0.19000000,-0.00500000
18456,-0.14500000,0.01000000
18457,-0.12500000,0.02500000
18458,-0.17500000,0.03000000
18459,-0.18500000,0.04500000
18460,-0.17500000,0.03000000
18461,-0.19000000,0.01500000
18462,-0.18500000,0.02000000
18463,-0.20000000,0.03000000
18464,-0.16500000,0.05500000
18465,-0.13500000,0.09000000
18466,-0.16000000,0.08500000
18467,-0.19500000,0.09000000
18468,-0.20500000,0.08000000
18469,-0.18500000,0.08000000
18470,-0.18000000,0.10500000
18471,-0.14500000,0.10000000
18472,-0.12500000,0.12000000
18473,-0.15000000,0.11500000
18474,-0.18000000,0.10500000
18475,-0.17000000,0.13000000
18476,-0.18000000,0.14000000
18477,-0.21000000,0.13000000
18478,-0.27500000,0.11500000
18479,-0.28000000,0.12000000
18480,-0.19000000,0.12000000
18481,-0.11000000,0.13500000
18482,-0.07000000,0.15500000
18483,-0.08500000,0.16000000
